I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
209.0503,-0.1922,-0.3844,-0.5542,0.7013,112.8750,243.0000,140.0000,232.0000,249.0000,8.3810,8.5000,9.2222,8.1667,52.0000,11.0000,58.0000,50.0000,50.9152,0.1327,0.1622,0.2885,16.6828,0.0389,0.0514,0.0883,209.6873,0.1931,0.3856,0.5571,1.7579,1.8884,2.3862,2.5714,0.3206,-0.1087,0.9120,0.9607,1.0030,1.0201,1.0086,1.0123,0.2439,0.7084,0.4262,0.5279
202.7290,0.1749,-0.2630,0.1702,0.3588,84.3462,165.0000,209.0000,181.0000,142.0000,6.5000,9.3750,14.3750,6.0833,19.0000,43.0000,17.0000,11.0000,37.0238,0.0988,0.0517,0.1979,11.8172,0.0336,0.0171,0.0550,203.0599,0.1765,0.2644,0.1775,1.7910,1.6723,1.7901,2.7275,0.3150,0.2914,0.2733,-0.8245,1.0016,1.0179,1.0020,1.0496,0.1828,0.5750,0.1962,1.2104
197.1599,-0.2812,-0.3464,-0.2157,0.4956,110.1667,189.0000,113.0000,223.0000,175.0000,5.3333,3.7500,4.6667,5.7500,12.0000,3.0000,12.0000,8.0000,18.8819,0.0503,0.0964,0.1027,6.7016,0.0156,0.0354,0.0343,197.2643,0.2813,0.3486,0.2189,1.6044,3.9924,1.9193,2.1487,-0.1478,1.5309,-0.7389,-0.4609,1.0005,1.0014,1.0048,1.0114,0.0958,0.1793,0.2786,0.4773
239.0506,-0.1295,-0.4096,-0.2361,0.4902,128.0089,262.0000,180.0000,309.0000,259.0000,33.3333,24.0000,44.6875,42.6667,102.0000,38.0000,133.0000,84.0000,106.7431,0.2303,0.1494,0.2042,31.6083,0.0634,0.0433,0.0486,241.1127,0.1374,0.4134,0.2431,1.7487,1.9812,1.7964,3.0043,0.3358,-0.0474,-0.0641,-0.7422,1.0086,1.1258,1.0055,1.0204,0.4484,2.0707,0.3645,0.8656
197.9922,-0.1703,-0.3513,-0.2696,0.4744,134.8750,188.0000,131.0000,208.0000,186.0000,6.5000,7.2500,8.4250,9.0000,11.0000,3.0000,23.0000,23.0000,19.9081,0.0830,0.0621,0.1547,6.6991,0.0282,0.0207,0.0475,198.0984,0.1720,0.3512,0.2726,1.6942,2.0636,2.0169,2.4231,-0.1903,0.7022,0.6439,0.6931,1.0005,1.0128,1.0016,1.0146,0.1006,0.4919,0.1773,0.5802
195.4258,-0.3483,-0.5416,-0.2436,0.6885,134.4286,151.0000,97.0000,252.0000,208.0000,4.0000,2.0000,7.5833,3.7500,2.0000,1.0000,34.0000,11.0000,21.0853,0.1391,0.0962,0.4072,6.4937,0.0420,0.0378,0.1392,195.5259,0.3496,0.5423,0.2777,1.9822,2.9152,1.5553,1.7250,-0.0377,0.9553,0.4785,-0.0971,1.0005,1.0068,1.0023,1.1420,0.1079,0.4020,0.1780,1.8358
202.4447,-0.0713,-0.4658,-0.3500,0.5869,136.4000,192.0000,159.0000,228.0000,211.0000,5.0000,19.0000,21.6000,27.2500,7.0000,20.0000,53.0000,27.0000,38.3261,0.1180,0.1545,0.3461,11.8532,0.0345,0.0446,0.0958,202.7864,0.0779,0.4678,0.3647,2.0378,1.7068,2.2647,2.3492,0.6779,-0.0264,0.8194,-0.7106,1.0017,1.1135,1.0045,1.0358,0.1895,1.8121,0.3326,1.0004
204.2088,-0.1640,-0.2241,-0.0035,0.2777,94.1304,200.0000,137.0000,227.0000,157.0000,12.6667,7.0000,11.3667,11.2500,28.0000,6.0000,40.0000,19.0000,31.9402,0.1152,0.0507,0.1163,10.9211,0.0323,0.0131,0.0406,204.4879,0.1657,0.2246,0.0400,1.6430,2.3986,3.3492,1.6063,-0.2179,0.4696,-0.9000,0.2837,1.0014,1.0187,1.0016,1.1003,0.1565,0.7155,0.2261,3.4367
221.5704,-0.1949,-0.3815,-0.4489,0.6205,94.2500,294.0000,144.0000,300.0000,266.0000,12.5625,2.7500,13.9583,10.5429,113.0000,3.0000,135.0000,53.0000,95.2635,0.3664,0.1849,0.4801,27.7781,0.1024,0.0440,0.1432,223.2689,0.2092,0.3873,0.4722,2.4300,2.0725,3.7571,2.8303,0.7467,-0.0868,-0.9460,-1.0421,1.0077,1.1422,1.0064,1.0483,0.4315,2.2255,0.4820,1.0901
198.0851,0.0427,-0.3176,-0.1577,0.3572,102.5333,175.0000,169.0000,181.0000,167.0000,7.4167,7.4000,7.2500,5.5000,11.0000,17.0000,16.0000,10.0000,21.9832,0.0524,0.0560,0.0749,7.4192,0.0170,0.0165,0.0210,198.2147,0.0455,0.3181,0.1596,1.7624,1.8579,2.6672,3.0049,-0.3262,-0.2605,-0.4402,-0.7089,1.0007,1.0722,1.0013,1.0081,0.1110,1.2918,0.1764,0.4753
225.5460,-0.0293,-0.4725,-0.3647,0.5976,108.3318,244.0000,229.0000,301.0000,288.0000,37.1667,49.7500,43.0000,39.3333,80.0000,77.0000,125.0000,84.0000,118.5326,0.3393,0.1873,0.6986,35.6572,0.0839,0.0392,0.1337,228.3341,0.0883,0.4746,0.4008,2.8549,2.5222,2.9510,3.3235,1.1055,-0.3826,-0.0352,-0.1362,1.0124,1.2222,1.0034,1.0604,0.5286,5.4087,0.3966,1.9167
199.8497,-0.1198,-0.2185,-0.2217,0.3335,130.0000,224.0000,143.0000,191.0000,163.0000,10.8214,10.5000,10.6667,8.0000,42.0000,4.0000,10.0000,5.0000,22.0271,0.1124,0.1363,0.1087,7.1088,0.0368,0.0439,0.0305,199.9703,0.1249,0.2240,0.2238,1.9052,2.4094,1.7595,2.0519,-0.4121,0.7870,-0.2515,-0.2669,1.0006,1.0443,1.0188,1.0090,0.1103,0.9667,0.6257,0.4921
207.8365,-0.1070,-0.2434,0.2914,0.3944,99.2800,164.0000,146.0000,258.0000,135.0000,11.6667,8.0000,12.3016,9.0000,17.0000,5.0000,73.0000,12.0000,43.7903,0.1474,0.0402,0.2116,14.0590,0.0469,0.0131,0.0584,208.2925,0.1138,0.2434,0.2936,1.7073,1.7953,1.9746,2.3533,0.0443,0.3245,0.5282,-0.5512,1.0022,1.0932,1.0014,1.0196,0.2109,1.5086,0.1655,0.7428
201.3776,-0.2490,-0.1775,0.0615,0.3119,128.5000,218.0000,117.0000,239.0000,147.0000,6.8500,3.0000,6.5417,8.2500,35.0000,3.0000,34.0000,16.0000,31.5880,0.1843,0.1522,0.1038,10.3327,0.0528,0.0542,0.0331,201.6293,0.2518,0.1863,0.0700,1.7891,2.1457,2.2381,2.1288,0.3028,0.2347,-0.9250,0.6725,1.0012,1.0216,1.0429,1.1274,0.1570,0.7562,0.8690,1.7875
217.3596,-0.1721,-0.3528,-0.1597,0.4238,118.5556,221.0000,148.0000,265.0000,214.0000,11.1250,12.8333,12.1889,11.5000,60.0000,16.0000,78.0000,52.0000,63.0496,0.1508,0.0889,0.2718,21.8707,0.0508,0.0185,0.0737,218.4166,0.1745,0.3529,0.1732,1.5764,1.5813,8.5577,2.8708,0.1290,-0.0823,2.2587,0.8776,1.0049,1.0436,1.0013,1.0882,0.2908,0.9234,0.2524,1.8326
209.1724,-0.1077,-0.2352,0.0048,0.2588,78.9583,211.0000,150.0000,227.0000,171.0000,10.1905,10.5000,12.1500,10.5167,44.0000,10.0000,47.0000,33.0000,41.6159,0.1251,0.0501,0.1923,14.1983,0.0385,0.0136,0.0667,209.6337,0.1119,0.2352,0.0658,1.6077,2.0259,2.2192,2.0166,-0.0057,0.4628,0.1746,0.7573,1.0022,1.0621,1.0016,1.1775,0.1992,1.2346,0.2134,3.8026
201.9304,-0.0528,-0.2878,-0.3557,0.4606,133.3182,215.0000,152.0000,191.0000,182.0000,10.6000,8.0000,12.3833,8.0000,26.0000,4.0000,37.0000,5.0000,28.3641,0.1169,0.1253,0.1671,9.5162,0.0358,0.0376,0.0573,202.1443,0.0621,0.2913,0.3626,1.6688,2.1475,2.3694,1.5339,-0.2402,0.5394,-0.6505,-0.0559,1.0011,1.1447,1.0081,1.0121,0.1405,2.4442,0.4352,0.4693
210.3995,-0.0486,-0.5426,-0.2190,0.5871,112.2059,148.0000,168.0000,253.0000,224.0000,10.2500,16.9167,11.6000,15.2500,7.0000,23.0000,62.0000,45.0000,47.4026,0.1200,0.1130,0.1938,15.1252,0.0422,0.0380,0.0619,210.9266,0.0631,0.5413,0.2280,1.6756,1.4953,1.6842,1.4746,0.0023,0.1524,-0.3162,-0.1914,1.0025,1.2271,1.0024,1.0378,0.2256,2.8261,0.2095,0.8992
