I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
212.1198,-0.0373,-0.4745,-0.1819,0.5095,91.0000,162.0000,166.0000,225.0000,199.0000,8.6250,8.0000,7.9500,9.2500,19.0000,16.0000,31.0000,18.0000,29.1072,0.0328,0.0544,0.0722,10.0312,0.0095,0.0198,0.0241,212.3430,0.0380,0.4752,0.1842,1.6060,2.3716,1.5912,1.7452,-0.0154,0.4567,-0.5089,-0.2203,1.0011,1.0308,1.0008,1.0082,0.1373,0.9032,0.1147,0.3969
210.8574,0.1395,-0.5830,-0.5033,0.7827,99.1429,167.0000,197.0000,186.0000,240.0000,5.4167,10.2500,9.0000,10.1000,9.0000,21.0000,16.0000,32.0000,25.7499,0.0281,0.1036,0.1425,8.8986,0.0087,0.0425,0.0420,211.0361,0.1396,0.5836,0.5049,1.6226,1.7755,1.3098,2.3317,-0.2243,-0.3007,0.1688,0.6649,1.0008,1.0019,1.0025,1.0033,0.1222,0.2020,0.1783,0.2837
210.2271,-0.1590,-0.3927,-0.0786,0.4309,119.3077,170.0000,141.0000,241.0000,183.0000,4.5000,6.0000,5.9524,6.0000,6.0000,5.0000,33.0000,14.0000,26.2158,0.0928,0.0945,0.1084,9.0306,0.0330,0.0333,0.0407,210.4060,0.1615,0.3940,0.0886,1.6837,1.7838,1.8738,1.4172,-0.1185,0.5290,0.5945,-0.1625,1.0009,1.0199,1.0033,1.1146,0.1248,0.5926,0.2411,1.4584
220.2775,-0.0187,-0.4120,-0.1215,0.4299,87.7794,182.0000,183.0000,228.0000,204.0000,43.8750,14.3333,11.7083,31.0000,39.0000,22.0000,25.0000,33.0000,37.1509,0.1586,0.1395,0.2563,10.5132,0.0361,0.0378,0.0680,220.5246,0.0404,0.4144,0.1392,2.2592,2.7021,2.6384,2.8967,-0.6312,0.6251,0.6471,0.7248,1.0011,1.1227,1.0041,1.1083,0.1688,4.7678,0.3387,2.2355
243.6254,-0.1728,-0.5879,-0.4665,0.7701,112.1304,233.0000,174.0000,343.0000,332.0000,16.2000,15.5833,15.4444,15.9365,78.0000,21.0000,141.0000,116.0000,110.8935,0.2777,0.0650,0.2296,35.3736,0.0696,0.0197,0.0770,246.1248,0.1783,0.5871,0.4748,1.8523,2.9943,2.4319,1.6650,0.4375,0.6348,0.8061,0.0610,1.0103,1.0818,1.0005,1.0131,0.4575,1.8013,0.1107,0.4933
235.6367,-0.0537,-0.4301,-0.4028,0.5917,116.9487,235.0000,191.0000,250.0000,264.0000,22.1500,14.6667,20.3000,18.9667,68.0000,24.0000,66.0000,72.0000,68.7122,0.2329,0.0497,0.1099,23.2080,0.0725,0.0123,0.0323,236.7477,0.0871,0.4305,0.4020,1.6699,2.2711,2.3634,2.4591,-0.2950,0.7602,-0.0331,-0.8581,1.0047,1.1039,1.0004,1.0032,0.2923,3.2179,0.1156,0.2746
303.9056,-0.0418,-0.4354,-0.5062,0.6690,130.6707,411.0000,320.0000,353.0000,430.0000,33.1583,35.0000,42.5000,33.3681,231.0000,168.0000,168.0000,225.0000,223.4056,0.2119,0.1818,0.2143,73.8693,0.0615,0.0516,0.0640,312.6480,0.0771,0.4485,0.4990,1.6788,2.3328,2.1425,1.8775,0.1760,-0.5589,-0.5770,0.0948,1.0288,1.3091,1.0066,1.0082,0.7461,4.3209,0.4094,0.4349
255.9013,-0.1972,-0.5118,-0.3500,0.6506,102.7027,254.0000,192.0000,303.0000,312.0000,44.3333,37.0000,84.5000,68.8333,99.0000,34.0000,82.0000,124.0000,97.9599,0.3709,0.3066,0.2971,26.8976,0.0860,0.0858,0.0766,257.2983,0.2158,0.5186,0.3541,2.1470,2.9573,2.3444,2.1543,-0.1918,0.4066,-0.6515,0.0015,1.0055,1.0838,1.0139,1.0240,0.3839,1.9823,0.6035,0.8701
229.7718,0.1127,-0.2308,-0.0275,0.2583,98.1316,244.0000,241.0000,210.0000,170.0000,16.4375,13.4286,18.1250,8.0000,79.0000,63.0000,37.0000,9.0000,63.9405,0.2065,0.2775,0.2409,21.1421,0.0823,0.0900,0.0638,230.7169,0.1368,0.2542,0.0709,1.6203,1.2709,1.8923,2.9761,-0.0139,0.0703,-0.3640,-0.9219,1.0041,1.2430,1.0672,1.3931,0.2789,2.2715,1.2065,6.0007
216.0965,0.1084,-0.2442,0.0583,0.2735,108.2353,194.0000,214.0000,191.0000,165.0000,7.5119,7.2500,6.0000,7.0000,35.0000,52.0000,8.0000,28.0000,40.1262,0.1459,0.0213,0.0975,13.6035,0.0453,0.0068,0.0279,216.4991,0.1147,0.2445,0.0653,1.6893,1.9521,2.2327,2.7000,0.1768,-0.2808,-0.7317,0.6228,1.0019,1.0829,1.0004,1.0989,0.1859,1.4540,0.0870,1.7287
215.3344,-0.1438,-0.4411,-0.2646,0.5341,139.0377,184.0000,162.0000,241.0000,217.0000,3.0000,6.6667,19.3500,14.3750,2.0000,10.0000,35.0000,27.0000,26.4210,0.2397,0.1791,0.3375,6.7523,0.0794,0.0471,0.0865,215.4383,0.1632,0.4429,0.2787,3.4150,1.8910,3.7874,2.5281,-1.1301,0.3212,1.2463,-0.4840,1.0005,1.1410,1.0056,1.0509,0.1227,1.8817,0.4079,1.3061
218.6426,0.0982,0.0507,0.1437,0.1813,85.0882,256.0000,208.0000,182.0000,118.0000,19.7500,12.6750,13.0000,9.2500,49.0000,33.0000,21.0000,5.0000,34.1901,0.1935,0.1425,0.2064,10.6482,0.0690,0.0408,0.0562,218.8941,0.1190,0.0633,0.1525,2.1192,1.3372,2.2517,1.9815,-0.6997,0.1691,-0.5142,-0.0809,1.0012,1.2183,1.1449,1.0734,0.1565,2.3151,2.8581,1.5213
249.3827,-0.2591,-0.0035,-0.1394,0.2942,120.7990,390.0000,165.0000,287.0000,202.0000,65.1667,23.0000,32.3333,51.1250,164.0000,27.0000,100.0000,41.0000,96.9837,0.2898,0.2928,0.7514,22.3099,0.0569,0.0785,0.2126,250.3736,0.2625,0.0787,0.2568,2.7485,4.3133,2.3700,2.0277,-0.0656,1.0961,0.6516,0.1446,1.0040,1.0242,1.2067,1.2129,0.3897,1.1480,5.2193,4.1186
214.9400,-0.0865,-0.3045,0.1533,0.3517,79.9091,173.0000,159.0000,247.0000,153.0000,8.8750,9.0000,8.7778,3.0000,9.0000,12.0000,34.0000,2.0000,35.0792,0.0705,0.0856,0.3082,11.6033,0.0264,0.0306,0.0975,215.2388,0.0897,0.3068,0.1779,1.7088,2.1431,1.8170,2.3396,0.1859,0.9206,-0.6123,-0.8326,1.0014,1.0442,1.0048,1.1283,0.1633,0.8445,0.2811,2.2090
213.3820,-0.0296,-0.3961,-0.1077,0.4116,89.9231,178.0000,175.0000,228.0000,187.0000,13.4167,20.0000,16.8333,18.6667,15.0000,18.0000,34.0000,18.0000,32.0026,0.1858,0.1349,0.3026,9.8189,0.0516,0.0346,0.0935,213.6034,0.0598,0.3973,0.1442,1.7613,3.0298,2.1542,1.7542,0.1005,-1.1601,0.0953,0.1162,1.0010,1.6054,1.0037,1.1996,0.1501,7.4254,0.3415,2.9025
211.8671,-0.0044,-0.4908,-0.3027,0.5767,97.7391,169.0000,167.0000,215.0000,210.0000,9.8750,9.0000,11.0000,9.0000,15.0000,4.0000,33.0000,15.0000,26.7862,0.1076,0.0422,0.1228,9.1201,0.0297,0.0111,0.0348,212.0548,0.0292,0.4913,0.3057,1.6149,3.2325,3.4580,3.0598,-0.1181,0.9819,-1.0832,-1.0396,1.0009,1.2620,1.0002,1.0062,0.1265,5.5123,0.0859,0.4053
227.5498,-0.0613,-0.2395,0.1779,0.3045,107.4615,264.0000,179.0000,289.0000,192.0000,8.5000,14.5000,10.8125,10.3167,66.0000,33.0000,87.0000,47.0000,62.0706,0.0958,0.4408,0.1264,17.0664,0.0258,0.1616,0.0375,228.1767,0.0653,0.2880,0.1816,2.0841,2.2761,1.5055,1.7311,0.0979,-0.3891,0.3935,0.1910,1.0028,1.0863,1.1965,1.0216,0.2732,1.6705,2.2407,0.7187
217.3067,-0.2386,-0.1252,-0.0635,0.2769,151.6400,258.0000,131.0000,236.0000,155.0000,10.0000,12.0000,14.8375,17.0000,41.0000,5.0000,45.0000,5.0000,36.7927,0.1125,0.1698,0.1553,12.1308,0.0330,0.0567,0.0450,217.6315,0.2391,0.1388,0.0790,1.6976,2.3061,1.8203,2.0014,-0.2391,0.6096,-0.5388,-0.2702,1.0015,1.0093,1.0910,1.2052,0.1694,0.4772,1.3983,2.7735
215.4907,-0.0923,-0.2289,-0.4160,0.4837,107.3636,268.0000,164.0000,193.0000,199.0000,9.7143,9.8750,9.7500,4.5833,52.0000,19.0000,16.0000,9.0000,35.4853,0.0390,0.2214,0.2431,12.1382,0.0111,0.0731,0.0812,215.8168,0.0925,0.2434,0.4253,1.5528,2.3727,1.7816,2.0973,-0.0560,0.2085,-0.3169,-0.6862,1.0015,1.0069,1.0460,1.0179,0.1648,0.4257,0.9743,0.5867
225.4095,-0.0563,-0.0654,-0.2530,0.2673,151.2500,333.0000,181.0000,193.0000,196.0000,11.1212,15.5333,11.7500,12.4583,104.0000,27.0000,20.0000,53.0000,57.6599,0.1267,0.2052,0.4657,19.2315,0.0449,0.0670,0.1515,226.1993,0.0705,0.0951,0.2861,1.6229,1.8335,1.8669,1.9964,-0.0177,0.6762,-0.5212,0.5345,1.0035,1.1414,1.3355,1.1442,0.2563,2.3101,3.7161,2.1124
260.5819,-0.0888,-0.4780,-0.1287,0.5029,102.7234,221.0000,214.0000,352.0000,306.0000,15.8000,21.3810,23.5833,22.0379,65.0000,57.0000,165.0000,136.0000,130.7133,0.1875,0.3421,0.3524,43.5451,0.0572,0.1042,0.1148,264.1188,0.0984,0.4752,0.1630,1.5608,2.1725,2.5549,2.5787,0.0676,0.5989,0.8710,1.0390,1.0136,1.1347,1.0244,1.0908,0.5051,2.3886,0.7481,2.5501
261.8141,-0.2923,-0.6238,-0.3966,0.7949,161.8837,210.0000,173.0000,388.0000,354.0000,25.2500,21.8333,20.8000,23.3690,55.0000,54.0000,164.0000,162.0000,129.3932,0.1369,0.2621,0.2946,41.6728,0.0476,0.0764,0.0799,265.0337,0.2945,0.6181,0.3978,1.6397,1.5664,1.9211,1.9979,-0.0504,0.1020,0.3623,0.0506,1.0123,1.0130,1.0075,1.0203,0.4973,0.4743,0.4290,0.7638
218.4224,-0.0555,-0.2768,0.1937,0.3424,125.3265,201.0000,170.0000,253.0000,172.0000,14.9750,18.5000,12.1667,11.0000,31.0000,21.0000,49.0000,33.0000,52.2065,0.0975,0.1938,0.3346,15.2706,0.0301,0.0593,0.0969,218.9447,0.0613,0.2841,0.2187,2.1884,2.1589,2.2947,1.7662,0.6379,-0.6031,-0.6196,0.1927,1.0024,1.1443,1.0220,1.1126,0.2393,1.9713,0.7046,1.8240
242.4095,-0.2360,-0.0934,0.1195,0.2806,125.8367,311.0000,150.0000,310.0000,171.0000,25.3264,4.0000,23.2667,20.7500,139.0000,2.0000,116.0000,31.0000,90.1713,0.3323,0.2867,0.1882,29.4176,0.1122,0.0833,0.0588,244.1518,0.2495,0.1307,0.1333,1.6035,1.6263,2.8802,1.5845,0.0663,0.2982,-0.9735,0.0744,1.0072,1.1166,1.2887,1.1115,0.3733,1.6149,3.3559,1.6776
213.2625,0.1597,-0.1581,0.2058,0.3048,125.3333,195.0000,205.0000,189.0000,127.0000,7.3333,11.1667,7.4500,6.0000,17.0000,32.0000,15.0000,2.0000,32.2967,0.0476,0.1729,0.2555,10.6272,0.0141,0.0566,0.0770,213.5146,0.1599,0.1688,0.2168,1.6779,2.2093,1.7291,3.6632,-0.1802,0.4887,-0.2606,-1.3744,1.0012,1.0037,1.0583,1.0661,0.1515,0.2996,1.1179,1.3352
